WAV File,Transcription,Lenguage,Gender,age
uk5_chunk_54.wav,кажу що кожен хто пускає дружину свою крім провини розпусти,UK,MALE,32
uk11_chunk_23.wav,чи твоє посилаю свого посланця Який перед тобою дорогу твою,UK,MALE,32
uk4_chunk_27.wav,ісая Пророк промовляючи,UK,MALE,32
uk10_chunk_48.wav,що кажу я вам потемки,UK,MALE,32
uk11_chunk_11.wav,і криві,UK,MALE,32
uk10_chunk_34.wav,що маєте ви говорити бо не ви промовляти але,UK,MALE,32
uk9_chunk_68.wav,всяку недугу та неміч,UK,MALE,32
uk5_chunk_43.wav,судді не віддав а суддя щоб прислужником тебе не передав,UK,MALE,32
uk1_chunk_10.wav,Я вже породив нас соне а на сон породив,UK,MALE,32
uk9_chunk_16.wav,Та й каже йому іди за мною той встав і,UK,MALE,32
uk12_chunk_49.wav,я ж тоді він Господу його,UK,MALE,32
uk2_chunk_45.wav,плач і ридання та Голосіння велике,UK,MALE,32
uk1_chunk_17.wav,може породив Йосафата а Йосафат породив,UK,MALE,32
uk6_chunk_6.wav,Хай не знатиме ліва рука твоя що робить правиця твоя щоб та,UK,MALE,32
uk7_chunk_29.wav,впізнаєте їх не кожен хто каже до мене Господи Господи,UK,MALE,32
uk6_chunk_7.wav,була твоя милостиня А отець твій що бачить таємне від,UK,MALE,32
uk4_chunk_22.wav,приступили і служили йому,UK,MALE,32
uk9_chunk_17.wav,услід за ним і сталось як Ісус сидів при столі,UK,MALE,32
uk3_chunk_9.wav,Страна Та мед польовий тоді до нього виходив є,UK,MALE,32
uk12_chunk_41.wav,а він знав думки їхні,UK,MALE,32
uk1_chunk_23.wav,яким породив Японію,UK,MALE,32
uk12_chunk_12.wav,бо син людський Господь і,UK,MALE,32
uk10_chunk_17.wav,до своїх поясів Anny торби в дорогу,UK,MALE,32
uk7_chunk_38.wav,вона камені був Він заснований а кожен хто слухає цих моїх слів та,UK,MALE,32
uk5_chunk_9.wav,миротворці бо вони синами божими стануть Блаженні,UK,MALE,32
uk11_chunk_1.wav,і сталось Коли Ісус перестав навчати 12 своїх,UK,MALE,32
uk12_chunk_18.wav,рятує її як вона впаде в яму в суботу а скільки ж людина,UK,MALE,32
uk1_chunk_29.wav,обзор же породив садока а садок породив,UK,MALE,32
uk10_chunk_58.wav,того перед небесним Отцем моїм визнаю я хто ж мене,UK,MALE,32
uk8_chunk_61.wav,і проситься демони кажучи коли,UK,MALE,32
uk12_chunk_32.wav,він очеретине надлом і не долами,UK,MALE,32
uk10_chunk_22.wav,і коли буде достойний той дім нехай зійде на нього ваш мир,UK,MALE,32
uk2_chunk_17.wav,і пильно розвідано А як знайде,UK,MALE,32
uk7_chunk_11.wav,і відчиняйте вам бо кожен хто просить одержує,UK,MALE,32
uk1_chunk_6.wav,Яків продав юду і братів його,UK,MALE,32
uk1_chunk_38.wav,міста поколінь,UK,MALE,32
uk9_chunk_38.wav,12 літ хворою на кровотечу була приступила ззаду,UK,MALE,32
uk5_chunk_59.wav,землею бо підніми його це Ані Єрусалим,UK,MALE,32
uk12_chunk_70.wav,родом його судять його вони,UK,MALE,32
uk6_chunk_39.wav,ніхто двом панам служити не може бо або одного з ненавидить,UK,MALE,32
uk12_chunk_24.wav,і багато пішло вслід за ним і,UK,MALE,32
uk4_chunk_34.wav,покайтеся бо наблизить Царство небесне,UK,MALE,32
uk6_chunk_8.wav,Тобі явно А як молитися то не будьте як ті лице міри,UK,MALE,32
uk5_chunk_51.wav,скинь від себе бо краще тобі щоб загинув один із твоїх членів,UK,MALE,32
uk2_chunk_58.wav,пророками сказане що він назарянин буде,UK,MALE,32
uk10_chunk_21.wav,дім вітайте його промовляючи мир дому цьому,UK,MALE,32
uk11_chunk_22.wav,більш як пророка бо це ж той що про нього написано Ось перед,UK,MALE,32
uk6_chunk_32.wav,викрадають,UK,MALE,32
uk5_chunk_78.wav,чи поганий начинять отак Отож будьте досконалі як досконалий,UK,MALE,32
uk5_chunk_76.wav,любить то яку нагороду Ви маєте хіба не те саме і митники роблять,UK,MALE,32
uk7_chunk_43.wav,бо навчав він їх як можна владний а не як,UK,MALE,32
uk10_chunk_69.wav,Хто вас приймає приймає мене,UK,MALE,32
uk9_chunk_72.wav,велике та робітників мало тож благати господаря,UK,MALE,32
uk10_chunk_25.wav,обтрушується,UK,MALE,32
uk3_chunk_33.wav,Ісус зараз вийшов із,UK,MALE,32
uk12_chunk_30.wav,проголосити поганим він не буде змагатися,UK,MALE,32
uk4_chunk_25.wav,оселився в капернаум на границі,UK,MALE,32
uk8_chunk_2.wav,і ось підійшов прокаженному та,UK,MALE,32
uk11_chunk_41.wav,в Попелі але кажу вам легше буде дня судного тиру й,UK,MALE,32
uk7_chunk_14.wav,або Коли риби проситиме то подасть йому гадину тож Як ви був,UK,MALE,32
uk6_chunk_28.wav,Вони мають уже нагороду свою А ти коли пости,UK,MALE,32
uk9_chunk_29.wav,до одежі старої ніхто не вставляє латки з сукна сирого,UK,MALE,32
uk7_chunk_1.wav,Не судіть щоб і вас не судили бо яким судом судити будете,UK,MALE,32
uk8_chunk_12.wav,а Сотник йому,UK,MALE,32
uk9_chunk_64.wav,коли таке не траплялося серед Ізраїля,UK,MALE,32
uk1_chunk_28.wav,или Якима породив,UK,MALE,32
uk7_chunk_40.wav,і розлилися річки і Буря знялася,UK,MALE,32
uk6_chunk_0.wav,розділ шостий,UK,MALE,32
uk2_chunk_23.wav,і увійшовши додому знайшли там дитя,UK,MALE,32
uk6_chunk_37.wav,твоє око лихе було то й усе тіло Твоє буде темне Отож,UK,MALE,32
uk9_chunk_57.wav,згідно з вашою вірою і очі відкрилися їм,UK,MALE,32
uk4_chunk_48.wav,А чутка про нього пішла по всій Сирії,UK,MALE,32
uk9_chunk_15.wav,побачив чоловіка наймення Матвія що сидів на митниці,UK,MALE,32
uk7_chunk_22.wav,стережіться фальшивих пророків що приходять до вас у одежі овечі,UK,MALE,32
uk3_chunk_1.wav,тими ж днями приходить Іван хреститель і проповідує,UK,MALE,32
uk12_chunk_2.wav,учні його зголодніли були і стали зривати колосся та їсти,UK,MALE,32
uk9_chunk_65.wav,фарисеї ж казали виганяє він демонів сие,UK,MALE,32
uk8_chunk_63.wav,а він відповів їм ідіть і вийшли вони,UK,MALE,32
uk9_chunk_9.wav,але щоб ви знали що прощати гріхи на землі має владу,UK,MALE,32
uk5_chunk_3.wav,він навчати їх став промовляючи Блаженні вбогі,UK,MALE,32
uk1_chunk_16.wav,авіа породив асафа,UK,MALE,32
uk12_chunk_81.wav,до народу а щось мати й брати його осторонь стали,UK,MALE,32
uk1_chunk_26.wav,ассаль породив зорова,UK,MALE,32
uk3_chunk_21.wav,з водою на покаяння але той хто йде по мені,UK,MALE,32
uk10_chunk_72.wav,тож приймає праведника як праведника,UK,MALE,32
uk5_chunk_39.wav,свого Дара Та тут ти згадаєш що брат твій щось має на тебе,UK,MALE,32
uk10_chunk_24.wav,не прийме і ваших слів не послухає то виходячи з дому чи з міста того,UK,MALE,32
uk2_chunk_40.wav,нього та й розгнівався дуже і послав повторю,UK,MALE,32
uk7_chunk_39.wav,що свій дім збудував,UK,MALE,32
uk1_chunk_9.wav,Арам породив Аміна Дава,UK,MALE,32
uk2_chunk_51.wav,бо вимерли ті хто шукав був душу дитини,UK,MALE,32
uk12_chunk_56.wav,або виростити дерево зле той плід його злий пізнається,UK,MALE,32
uk5_chunk_24.wav,я не руйнувати прийшов але виконати по правді ж кажу вам,UK,MALE,32
uk4_chunk_50.wav,існують і розслаблення,UK,MALE,32
uk12_chunk_82.wav,з ним говорити і сказав хтось йому,UK,MALE,32
uk5_chunk_5.wav,Блаженні лагідні бо землю спад,UK,MALE,32
uk7_chunk_20.wav,і вузька та дорога що веде до життя,UK,MALE,32
uk7_chunk_6.wav,Вийми першу колоду із власного ока а потім побачиш як вийняти,UK,MALE,32
uk10_chunk_50.wav,і не лякайтеся тих хто тіло вбиває а душі,UK,MALE,32
uk12_chunk_50.wav,хто не зо мною той супроти мене і хто не збирає зо мною той,UK,MALE,32
uk2_chunk_43.wav,тоді,UK,MALE,32
uk5_chunk_42.wav,противником швидко мириться доки з ним на дорозі ще ти щоб тебе,UK,MALE,32
uk11_chunk_7.wav,чи ти той хто має прийти чи чекати нам,UK,MALE,32
uk12_chunk_13.wav,звідти прибув він до їхньої синагоги І ото був,UK,MALE,32
uk6_chunk_59.wav,кожний день має досить своєї,UK,MALE,32
uk8_chunk_1.wav,А коли він зійшов із гори услід за ним ішов натовп,UK,MALE,32
uk5_chunk_4.wav,бо їхнє Царство небесне Блаженні засмучені,UK,MALE,32
uk3_chunk_0.wav,розділ,UK,MALE,32
uk3_chunk_30.wav,а Ісус відповів і сказав йому допусти це тепер,UK,MALE,32
uk12_chunk_8.wav,і тим хто був із ним а тільки самим священиком або ви не читали в законі,UK,MALE,32
uk11_chunk_48.wav,розумних та його немовлятам відкрив,UK,MALE,32
uk6_chunk_57.wav,Божого і Правди його А все це вам Дода,UK,MALE,32
uk9_chunk_22.wav,лікаря не потребують здорові а Славі ідіть же і навчіться,UK,MALE,32
uk12_chunk_61.wav,люди дадуть вони відповідь судного дня бо за слів своїх будеш,UK,MALE,32
uk2_chunk_38.wav,із Єгипту покликав я Сина Свого,UK,MALE,32
uk8_chunk_31.wav,сказав був ісая пророк промовляючи він,UK,MALE,32
uk7_chunk_10.wav,Просіть і буде вам дано Шукайте і знайдете,UK,MALE,32
uk5_chunk_23.wav,руйнувати закон чи пророків прийшов,UK,MALE,32
uk6_chunk_10.wav,поправді кажу вам Вони мають уже нагороду свою а ти,UK,MALE,32
uk10_chunk_1.wav,і закликав він 12 своїх учнів і владу їм Да,UK,MALE,32
uk10_chunk_73.wav,як учня кого,UK,MALE,32
uk8_chunk_23.wav,Ісус Сотник іди як повірив ти,UK,MALE,32
uk7_chunk_28.wav,зрубу та вогонь у кидається Отож бо по їхніх плодах,UK,MALE,32
uk10_chunk_57.wav,Отже кожного Хто мене визнає перед людьми,UK,MALE,32
uk8_chunk_40.wav,син же людський немає де й голови при,UK,MALE,32
uk10_chunk_30.wav,стережіться ж людей бо вони нас туди видаватимуть вас,UK,MALE,32
uk3_chunk_7.wav,Іван мав одежу собі з верблюжью,UK,MALE,32
uk2_chunk_8.wav,зібравши всіх первосвященник і людських він,UK,MALE,32
uk5_chunk_45.wav,поки не віддаси тий останнього шелера ви чули що сказано,UK,MALE,32
uk10_chunk_13.wav,але йдіть раніше до овечок загинули дому Ізраїлю а Ходячие,UK,MALE,32
uk12_chunk_66.wav,а Ісус відповів їм рід лукавий і перелюб шука,UK,MALE,32
uk10_chunk_54.wav,без волі отця вашого А вам і волосся Все на голові,UK,MALE,32
uk1_chunk_0.wav,свята Євангелія від Матвія,UK,MALE,32
uk8_chunk_64.wav,і пішли в гурт свиней і ось кинувся скручу до моря,UK,MALE,32
uk12_chunk_39.wav,Давидів фарисеї ж почувши сказали,UK,MALE,32
uk5_chunk_74.wav,що наказує сходити сонцю своєму над злим й над добрими і,UK,MALE,32
uk7_chunk_36.wav,і,UK,MALE,32
uk2_chunk_26.wav,піднесли йому свої,UK,MALE,32
uk12_chunk_62.wav,із-за слів своїх будеш,UK,MALE,32
uk6_chunk_54.wav,Що ми будемо їсти чи що будемо пити або,UK,MALE,32
uk11_chunk_36.wav,своїми,UK,MALE,32
uk4_chunk_39.wav,людей і вони зараз покинули Сіті Та й пішли в,UK,MALE,32
uk10_chunk_3.wav,всіляку недугу та неміч,UK,MALE,32
uk9_chunk_20.wav,сказали до учнів його чому до вчитель ваш їсть,UK,MALE,32
uk10_chunk_28.wav,оце посилаю я,UK,MALE,32
uk5_chunk_20.wav,і світить воно всім у домі,UK,MALE,32
uk12_chunk_21.wav,і стала здорова вона як і друга фарисеї,UK,MALE,32
uk8_chunk_16.wav,своєму,UK,MALE,32
uk1_chunk_15.wav,Соломон же породив раван породи,UK,MALE,32
uk12_chunk_43.wav,і кожне місто чи дім поділені супроти себе не втримається,UK,MALE,32
uk2_chunk_42.wav,і менше за часом що його в мудреців він був,UK,MALE,32
uk8_chunk_55.wav,як прибув він на той бік до землі Гедерин,UK,MALE,32
uk12_chunk_26.wav,його не виявляти щоб справді сказав був,UK,MALE,32
uk10_chunk_27.wav,легше буде країні содом гумор дня судного аніж місто,UK,MALE,32
uk4_chunk_44.wav,та батька свого та й пішли вслід за,UK,MALE,32
uk7_chunk_8.wav,ногами своїми,UK,MALE,32
uk9_chunk_67.wav,навчаючи в їхніх синагога та Євангеліє царства,UK,MALE,32
uk9_chunk_4.wav,будь бадьорий сину прощаються тобі гріхи твої,UK,MALE,32
uk1_chunk_46.wav,Господній у сні промовляючи,UK,MALE,32
uk12_chunk_75.wav,то блукає місцями без відьми відпочинку шукаючи Та не,UK,MALE,32
uk7_chunk_30.wav,увійде в царство небесне але той хто виконує волю мого отця що на небі,UK,MALE,32
uk11_chunk_46.wav,часу навчаючи промовив Ісус,UK,MALE,32
uk2_chunk_48.wav,шкіра умер ось Ангел господній з'явився в Єгипті,UK,MALE,32
uk9_chunk_61.wav,коли ж ті виходили то ось привели до нього чоловіка німого що,UK,MALE,32
uk9_chunk_71.wav,купить пастуха тоді він казав своїм учням,UK,MALE,32
uk3_chunk_15.wav,від гніву майбутнього Отож учинить,UK,MALE,32
uk5_chunk_56.wav,перелюб ще ви чули що було стародавнім наказами,UK,MALE,32
uk9_chunk_32.wav,пропадуть а вливають вино молоде до нових,UK,MALE,32
uk10_chunk_4.wav,Арменія апостолів 12 Отакі перший симо,UK,MALE,32
uk7_chunk_24.wav,із будяків,UK,MALE,32
uk2_chunk_28.wav,спостереження щоб не вертатись до ірода V,UK,MALE,32
uk10_chunk_49.wav,говоріть те при світлі що ж на вухо Ви чуєте,UK,MALE,32
uk10_chunk_46.wav,Скільки ж більше не звуть так домашніх його,UK,MALE,32
uk12_chunk_46.wav,сини ваші тому вони стануть вам суддями А коли ж духом бо,UK,MALE,32
uk6_chunk_21.wav,які ми прощаємо винуватця нашим і не введи нас у випробування,UK,MALE,32
uk8_chunk_22.wav,до темряви зовнішньої буде там плач і скрегіт зубів і,UK,MALE,32
uk9_chunk_47.wav,узяв за руку її і дівчина встала,UK,MALE,32
uk5_chunk_33.wav,підете в царство не,UK,MALE,32
uk6_chunk_9.wav,що люблять ставати і молитися по синагога та на перехрестях щоб їх бачили,UK,MALE,32
uk11_chunk_47.wav,прославляю тебе отче Господи неба і землі,UK,MALE,32
uk6_chunk_22.wav,але визволи нас від лукавого бо твоє є царство,UK,MALE,32
uk7_chunk_18.wav,виходьте тісними ворітьми бо просторі ворота і,UK,MALE,32
uk8_chunk_34.wav,А як угледів Ісус навколо себе багато народу,UK,MALE,32
uk2_chunk_27.wav,золото Ладан та смирно а уві,UK,MALE,32
uk8_chunk_33.wav,і недуги по,UK,MALE,32
uk8_chunk_47.wav,і ось Буря велика зірвалась на морі а що він зачав заливати хви,UK,MALE,32
uk12_chunk_85.wav,Тома Ти моя і хто браття мої і показавши ру,UK,MALE,32
uk9_chunk_0.wav,розділ 9,UK,MALE,32
uk9_chunk_31.wav,старі,UK,MALE,32
uk8_chunk_60.wav,гурт великий,UK,MALE,32
uk8_chunk_38.wav,промовляє до нього Ісус мають нори лисиці,UK,MALE,32
uk4_chunk_4.wav,зголодніли до нього спокус,UK,MALE,32
uk1_chunk_51.wav,а все оце сталось щоб збулося,UK,MALE,32
uk1_chunk_5.wav,Авраам породив Ісаака а Ісаак породив,UK,MALE,32
uk10_chunk_33.wav,Не журіться як або що говорити тієї години буде вам дане,UK,MALE,32
uk1_chunk_47.wav,син Давидів не бійся прийняти Марію,UK,MALE,32
uk5_chunk_11.wav,як ганьбити Та гнати вас будуть і будуть,UK,MALE,32
uk3_chunk_20.wav,буде зрубане та й вогонь буде вкинути,UK,MALE,32
uk1_chunk_7.wav,Юда ш породив феррера від Тамари,UK,MALE,32
uk11_chunk_25.wav,Івана Хрестителя та найменший у царстві небеснім той біль,UK,MALE,32
uk2_chunk_10.wav,у Вифлеємі юдейський був,UK,MALE,32
uk2_chunk_12.wav,не менше нічим ніж засадами юними без тебе,UK,MALE,32
uk10_chunk_6.wav,син зев тайван брат,UK,MALE,32
uk2_chunk_16.wav,він відіслав їх до віфлеєму говорячи,UK,MALE,32
uk5_chunk_70.wav,ви чули що сказано люби свого ближнього і ненавидь свого ворога,UK,MALE,32
uk12_chunk_72.wav,цариця з півдня на суд стане з родом оцим і засудить його,UK,MALE,32
uk5_chunk_15.wav,хіба щоб,UK,MALE,32
uk12_chunk_22.wav,і зібрали нараду на нього Якби його,UK,MALE,32
uk11_chunk_14.wav,і померлі в,UK,MALE,32
uk2_chunk_41.wav,і по всій тій околиці всіх дітей від двох,UK,MALE,32
uk12_chunk_15.wav,запитали його,UK,MALE,32
uk10_chunk_19.wav,поживи А як зайдите в місто якесь чи в село то,UK,MALE,32
uk9_chunk_58.wav,наказав їм суворо говорячи глядіть,UK,MALE,32
uk4_chunk_18.wav,якщо Впадеш і мені ти поклонився,UK,MALE,32
uk10_chunk_65.wav,мене недостойний і хто більш як мене любить сина чи дочку,UK,MALE,32
uk5_chunk_53.wav,дружину свою відпускає нехай дасть їй листа розбудовувати А я,UK,MALE,32
uk8_chunk_13.wav,недостойний я Господи щоб зайшов ти під стріху мою,UK,MALE,32
uk5_chunk_10.wav,за правду бо їхнє Царство небесне,UK,MALE,32
uk11_chunk_5.wav,почувши ж Іван у в'язниці про дії Христові послав через,UK,MALE,32
uk4_chunk_11.wav,бо ж написано,UK,MALE,32
uk12_chunk_55.wav,Ані в майбутньому або виростить дерево добре то й плід його,UK,MALE,32
uk10_chunk_62.wav,відрізнити чоловіка з батьком його дочку з її матір'ю,UK,MALE,32
uk7_chunk_9.wav,і обернувшись щоб не,UK,MALE,32
uk11_chunk_38.wav,що вони не покаявся гори тобі,UK,MALE,32
uk5_chunk_36.wav,набрати свого підпадає вже судові А хто скаже на брата,UK,MALE,32
uk2_chunk_55.wav,боявся піти туди він а уві сні,UK,MALE,32
uk8_chunk_68.wav,і ось усе місто вийшло назустріч Ісусові як його ж,UK,MALE,32
uk4_chunk_42.wav,із Заведи їхнім батьком що лагоди свого него,UK,MALE,32
uk12_chunk_11.wav,Що то є милости хочу а не жертви то ви не судили,UK,MALE,32
uk2_chunk_37.wav,який проїжджа,UK,MALE,32
uk4_chunk_15.wav,знов диявол бере його на висо,UK,MALE,32
uk10_chunk_8.wav,син алфеев і Тадей Симон,UK,MALE,32
uk1_chunk_60.wav,і не знав він її аж Сина Свого первородного,UK,MALE,32
uk12_chunk_83.wav,мати твоя і твої браття стоять он де осторонь і говорити з тобою,UK,MALE,32
uk4_chunk_47.wav,і виздоровлюй всяку недугу і всяку неміч між людьми,UK,MALE,32
uk8_chunk_25.wav,слуга його як прийшов Вже Ісус до Петро дому,UK,MALE,32
uk5_chunk_44.wav,тебе до в'язниці не вкинули по правді кажу тобі не вийдеш із,UK,MALE,32
uk9_chunk_43.wav,з цієї години а Ісус як прибув до Господи Star,UK,MALE,32
uk2_chunk_32.wav,дитятко та матір його і втікає до Єгипту і там зостається аж поки,UK,MALE,32
uk12_chunk_65.wav,хочемо побачити ознаку,UK,MALE,32
uk5_chunk_22.wav,та прославляли отця вашого що на небі не подумайте,UK,MALE,32
uk9_chunk_33.wav,коли він говорив це до них підійшов ось один із,UK,MALE,32
uk8_chunk_65.wav,гурт і потопив,UK,MALE,32
uk1_chunk_48.wav,дружину свою бо зачати в ній то від духа,UK,MALE,32
uk11_chunk_9.wav,ідіть і перекажіть Іванові Що ви чуєте,UK,MALE,32
uk11_chunk_45.wav,землі буде легше дня судного аніж тобі,UK,MALE,32
uk6_chunk_15.wav,ні бо вони будуть вислухає Велес отож не вподобай,UK,MALE,32
uk6_chunk_53.wav,Скільки ж краще одягне він вас малой отож не журіться кажу,UK,MALE,32
uk11_chunk_17.wav,як вони ж відійшли Ісус про Івана почав говорити на,UK,MALE,32
uk1_chunk_49.wav,і вона вродить сина ти ж даси йому ймення,UK,MALE,32
uk4_chunk_31.wav,а тим хто сидів у країні смертельної,UK,MALE,32
uk10_chunk_7.wav,Пилип і варфоломій Хома і митник Матвій,UK,MALE,32
uk9_chunk_63.wav,заговорив і дивувався народ і казав,UK,MALE,32
uk8_chunk_44.wav,іди за мною,UK,MALE,32
uk6_chunk_24.wav,про гріхи їхні то простить і вам ваш Небесний Отець а,UK,MALE,32
uk10_chunk_37.wav,і за ім'я моє будуть усі вас ненавидіти А хто витер,UK,MALE,32
uk11_chunk_8.wav,Ісус же промовив у відповідь,UK,MALE,32
uk7_chunk_35.wav,кожен хто слухає цих моїх слів і виконує їх подібний до чолові,UK,MALE,32
uk9_chunk_37.wav,також учні його І ото одна жінка,UK,MALE,32
uk8_chunk_7.wav,відведи Не розповідай нікому але йди покажи мені,UK,MALE,32
uk5_chunk_52.wav,аніж до гієни все тіло Твоє було вкинути також сказано,UK,MALE,32
uk8_chunk_18.wav,до тих хто йшов услід за ним поправді кажу вам,UK,MALE,32
uk12_chunk_52.wav,проститься людям але Богу зневага на духа не проститься,UK,MALE,32
uk11_chunk_6.wav,своїх щоб його запитати,UK,MALE,32
uk4_chunk_40.wav,і далі Пішовши звідти Він побачив двох інших,UK,MALE,32
uk7_chunk_19.wav,дорога що веде до погибелі і нею багато хто ходять бо тісні ті,UK,MALE,32
uk2_chunk_36.wav,смерти Іро щоб збулося сказане від господа,UK,MALE,32
uk9_chunk_10.wav,каже він розслабленому Уставай V,UK,MALE,32
uk11_chunk_37.wav,Ісус тоді став докоряти містам де відбулося найбільш,UK,MALE,32
uk5_chunk_19.wav,і не запалюють світильника щоб поставити його під посудину але на,UK,MALE,32
uk2_chunk_25.wav,і,UK,MALE,32
uk11_chunk_29.wav,що має прийти хто має вуха нехай слухає,UK,MALE,32
uk4_chunk_3.wav,і постив він 40 день і 40 ночей а в кінці,UK,MALE,32
uk2_chunk_6.wav,Ірод занепокоєння із ним увесь yoru,UK,MALE,32
uk5_chunk_17.wav,ви світло для світу не може сховатися місто що стоїть на верхо,UK,MALE,32
uk12_chunk_80.wav,так буде і лукавому родові цьому коли він іще,UK,MALE,32
uk11_chunk_27.wav,відбувається силою і ті хто вживає зусилля хапають його,UK,MALE,32
uk2_chunk_18.wav,сповідь мене щоб я міг піти і поклонитися,UK,MALE,32
uk12_chunk_28.wav,що я вибрав його Мій улюблений що його Полюби,UK,MALE,32
uk10_chunk_20.wav,аж поки не вийдете а,UK,MALE,32
uk9_chunk_6.wav,Ісус же думки їхні знав,UK,MALE,32
uk9_chunk_39.wav,торкнулась до краю одежі його бо вона говорила про себе,UK,MALE,32
uk12_chunk_44.wav,і коли Сатана сатану виганяє то ділиться супроти себе як,UK,MALE,32
uk5_chunk_57.wav,неправдиво але Виконуй клятви свої перед Господом А я,UK,MALE,32
uk6_chunk_25.wav,ви не будете людям прощати то отець ваш не простить вам про гріхів ваших,UK,MALE,32
uk4_chunk_30.wav,народ що в темноті сидів світло велике,UK,MALE,32
uk12_chunk_27.wav,пророк промовляючи Ото мій отрок,UK,MALE,32
uk4_chunk_14.wav,Ісус відказав йому ще написано не,UK,MALE,32
uk6_chunk_3.wav,Отож коли Чити милостиню не сурми перед себе як то роблять,UK,MALE,32
uk7_chunk_17.wav,щоб чинили вам люди те саме чиніть їм і ви Бо в цьому закон і,UK,MALE,32
uk8_chunk_35.wav,наказав переплив і приступив один книжник,UK,MALE,32
uk11_chunk_18.wav,на що ви ходили в пустиню дивитися чи на очерет що вітер гойдає,UK,MALE,32
uk3_chunk_35.wav,що спускався як голуб і сходив на,UK,MALE,32
uk8_chunk_28.wav,та йому прислугою а коли настав вечір при,UK,MALE,32
uk12_chunk_34.wav,провадить присудок до перемоги і,UK,MALE,32
uk7_chunk_13.wav,У вас є людина що подасть своєму синові каменя коли хліба проситиме він,UK,MALE,32
uk1_chunk_20.wav,породив єсе Київ а єзекіїля,UK,MALE,32
uk5_chunk_35.wav,підпадає він судові А я вам кажу що кожен хто г,UK,MALE,32
uk3_chunk_25.wav,пшеницю свою він збере до засіки а полову попали у вогні нев,UK,MALE,32
uk8_chunk_24.wav,нехай Так тобі і станеться і тієї ж години оду,UK,MALE,32
uk1_chunk_36.wav,і від Давида аж до вавилонського пере,UK,MALE,32
uk12_chunk_60.wav,виносить лихе Кажу ж вам що за кожне слово пусте яке скажу,UK,MALE,32
uk8_chunk_36.wav,та й до нього Сказав учите,UK,MALE,32
uk12_chunk_73.wav,вона з кінця світу прийшла соломоново мудрість послухати а тут,UK,MALE,32
uk11_chunk_31.wav,ми вам грали а ви не танцювали,UK,MALE,32
uk6_chunk_5.wav,Вони мають уже нагороду свою а як Тичини,UK,MALE,32
uk10_chunk_0.wav,розділ 10,UK,MALE,32
uk2_chunk_2.wav,за днів царя ирода то ось мудреці прибули,UK,MALE,32
uk7_chunk_42.wav,як Ісус закінчив ці слова то народ дивувався з науки його,UK,MALE,32
uk11_chunk_54.wav,тихий і серцем покірний і знайдете спокій душам своїм,UK,MALE,32
uk4_chunk_52.wav,із Галілея із Єрусалиму,UK,MALE,32
uk8_chunk_14.wav,промов тільки слово і видужає мій слуга бо я,UK,MALE,32
uk1_chunk_30.wav,ахім породив elli Юда,UK,MALE,32
uk12_chunk_20.wav,і каже тоді чоловікові,UK,MALE,32
uk12_chunk_38.wav,і дивувалися всі люди і казали,UK,MALE,32
uk12_chunk_79.wav,живуть тут і буде остання людині тій here,UK,MALE,32
uk2_chunk_53.wav,землю Ізраїлю та про чув що царює в иудее,UK,MALE,32
uk6_chunk_31.wav,таємне віддасть Тобі явно не складайте скарбів собі на землі,UK,MALE,32
uk6_chunk_1.wav,стережіться виставляти свою милостиню перед людьми щоб бачили вас,UK,MALE,32
uk3_chunk_19.wav,і сокира прикладена кожне ж дерево що доброго плоду,UK,MALE,32
uk7_chunk_4.wav,у власному оці не чуєш або як ти скажеш До брата свого давай,UK,MALE,32
uk9_chunk_70.wav,вони змушені та розподілі як ті вівці що,UK,MALE,32
uk9_chunk_69.wav,А як бачив людей з милосердя він над ними,UK,MALE,32
uk4_chunk_37.wav,що не вода в море закидали бо рибалки були,UK,MALE,32
uk4_chunk_53.wav,ідеї із а your,UK,MALE,32
uk1_chunk_4.wav,сина авра,UK,MALE,32
uk4_chunk_16.wav,і показує йому всі царства на світі та їх,UK,MALE,32
uk5_chunk_14.wav,перед вами Ви Сіль землі коли сіль із вітрів,UK,MALE,32
uk11_chunk_49.wav,бо тобі так було до вподоби,UK,MALE,32
uk4_chunk_20.wav,написано господеві Богові своєму вклоняється і слу,UK,MALE,32
uk1_chunk_33.wav,Йосипа мужа Марії,UK,MALE,32
uk11_chunk_32.wav,Ми співали вам жалібно Та не плакали ви бо прийшов був Іван,UK,MALE,32
uk5_chunk_61.wav,однією волосинки ти не можеш учинити білою чи чорною ваше ж слово хай буде,UK,MALE,32
uk6_chunk_11.wav,коли молишься,UK,MALE,32
uk2_chunk_19.wav,Вони ж царя вислухали і відійшли,UK,MALE,32
uk12_chunk_35.wav,надіятись будуть наймення,UK,MALE,32
uk4_chunk_10.wav,храму та й каже йому,UK,MALE,32
uk11_chunk_33.wav,що не їв і не пив Вони ж кажуть він демона має прийшов,UK,MALE,32
uk1_chunk_25.wav,переселенні єхо породив сала,UK,MALE,32
uk12_chunk_1.wav,того часу Ісус переходив ланами в суботу,UK,MALE,32
uk7_chunk_2.wav,таким же осу вас Якою мірою будете міряти та,UK,MALE,32
uk1_chunk_37.wav,14 поколінь і від вавилонського переселення,UK,MALE,32
uk12_chunk_86.wav,своєю на учнів своїх він промовив ото моя мати,UK,MALE,32
uk8_chunk_32.wav,наші не,UK,MALE,32
uk5_chunk_72.wav,проклинає творіть добро тим хто ненавидить вас і моліться за,UK,MALE,32
